found,ORIG REF#,ORIG SOURCE,ORIG SOURCE REF,Country,Country code,Investigation type,Test type,Insecticide tested,Insecticide_reps,Year,Start month,End month,Province 1st admin level,District 2nd admin level,District Update,Commune 3rd admin level,Village or Locality (site) ORIG,Village or Locality UPDATED (Co-ordinates),Latitude UTM_X UPDATE2,Longitude UTM_Y UPDATE2,GEOREF STATUS,Species tested,Stage tested (and origin),Species used in controls,Number of replicates tested,Total mosquitoes in all test replicates,Number of replicates for control,Total mosquitoes in all controls,Time at which mortality recorded,Recorded average mortality in treatments (%),Recorded average mortality in controls (%),Calculated average mortality adjusted for control (%),"Resistance status Susceptible:(>=98%) Moderate:(90-98%) High:(<90%)",Mechanism status,Allelic frequency (%),Institute that collected data,Data published in a journal?,Journal reference,Remarks (eg. deviations from standard procedures),"Chemical class, if standard dosage",chem_type,UPDATED STATUS,Resistance status_IRMapper,Resistance code_IR Mapper,Count,Comments,DATA_ENTRY
9390,G9856,PMI,PMI1552,Mozambique,MZ,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2007,NR,NR,,,,,Maganja da Costa ,Maganja da Costa ,-17.18161,37.46814,Provided,An. funestus s.l.,NR,NR,NR,50,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
5429,G8635,PMI,PMI327,Ethiopia,ET,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2008,NR,NR,Oromia,,,,Omo Nada,Omo Nada,7.63333,37.25,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,1,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,High,Confirmed Resistance,R,1,,ORIGINAL
5431,G8637,PMI,PMI329,Ethiopia,ET,Phenotypic,WHO test kit_adults,Malathion 5.0%,malathion,2008,NR,NR,Oromia,,,,Omo Nada,Omo Nada,7.63333,37.25,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,91.2,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Organophosphates,Moderate,Possible Resistance,PR,1,,ORIGINAL
5430,G8636,PMI,PMI328,Ethiopia,ET,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2008,NR,NR,Oromia,,,,Omo Nada,Omo Nada,7.63333,37.25,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,70,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,1,,ORIGINAL
5384,G8632,PMI,PMI324,Ethiopia,ET,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2008,NR,NR,,,,,Adami-Tullu,Adami-Tullu,7.8607,38.70325,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,1.2,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,High,Confirmed Resistance,R,1,,ORIGINAL
5386,G8634,PMI,PMI326,Ethiopia,ET,Phenotypic,WHO test kit_adults,Malathion 5.0%,malathion,2008,NR,NR,,,,,Adami-Tullu,Adami-Tullu,7.8607,38.70325,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,93.7,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Organophosphates,Moderate,Possible Resistance,PR,1,,ORIGINAL
5385,G8633,PMI,PMI325,Ethiopia,ET,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2008,NR,NR,,,,,Adami-Tullu,Adami-Tullu,7.8607,38.70325,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,26,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,1,,ORIGINAL
5382,G8630,PMI,PMI322,Ethiopia,ET,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2008,NR,NR,,,,,Adama,Adama,8.53996,39.27198,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,18,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,High,Confirmed Resistance,R,1,,ORIGINAL
5383,G8631,PMI,PMI323,Ethiopia,ET,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2008,NR,NR,,,,,Adama,Adama,8.53996,39.27198,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,91,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,1,,ORIGINAL
6370,G9009,PMI,PMI678,Ghana,GH,Phenotypic,WHO test kit_adults,Propoxur 0.1%,propoxur,2008,NR,NR,Southern Sector,,,,Tolon,Tolon ,9.43094,-1.0646,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,90,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Moderate,Possible Resistance,PR,1,,ORIGINAL
6366,G8986,PMI,PMI674,Ghana,GH,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2008,NR,NR,Southern Sector,,,,Tolon,Tolon ,9.43094,-1.0646,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,63,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,High,Confirmed Resistance,R,1,,ORIGINAL
6369,G8988,PMI,PMI677,Ghana,GH,Phenotypic,WHO test kit_adults,Malathion 5.0%,malathion,2008,NR,NR,Southern Sector,,,,Tolon,Tolon ,9.43094,-1.0646,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Organophosphates,Susceptible,Susceptible,S,1,,ORIGINAL
6365,G8984,PMI,PMI673,Ghana,GH,Phenotypic,WHO test kit_adults,Cyfluthrin 0.15%,cyfluthrin,2008,NR,NR,Southern Sector,,,,Tolon,Tolon ,9.43094,-1.0646,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,98,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,1,,ORIGINAL
6367,G8987,PMI,PMI675,Ghana,GH,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2008,NR,NR,Southern Sector,,,,Tolon,Tolon ,9.43094,-1.0646,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,95,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,1,,ORIGINAL
6368,G8985,PMI,PMI676,Ghana,GH,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2008,NR,NR,Southern Sector,,,,Tolon,Tolon ,9.43094,-1.0646,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,99,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
6364,G8998,PMI,PMI672,Ghana,GH,Phenotypic,WHO test kit_adults,Propoxur 0.1%,propoxur,2008,NR,NR,Southern Sector,,,,Savelugu,Savelugu ,9.62472,-0.82777,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,90,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Moderate,Possible Resistance,PR,1,,ORIGINAL
6360,G8981,PMI,PMI668,Ghana,GH,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2008,NR,NR,Southern Sector,,,,Savelugu,Savelugu ,9.62472,-0.82777,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,63,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,High,Confirmed Resistance,R,1,,ORIGINAL
6363,G8983,PMI,PMI671,Ghana,GH,Phenotypic,WHO test kit_adults,Malathion 5.0%,malathion,2008,NR,NR,Southern Sector,,,,Savelugu,Savelugu ,9.62472,-0.82777,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Organophosphates,Susceptible,Susceptible,S,1,,ORIGINAL
6359,G8979,PMI,PMI667,Ghana,GH,Phenotypic,WHO test kit_adults,Cyfluthrin 0.15%,cyfluthrin,2008,NR,NR,Southern Sector,,,,Savelugu,Savelugu ,9.62472,-0.82777,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,98,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,1,,ORIGINAL
6361,G8982,PMI,PMI669,Ghana,GH,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2008,NR,NR,Southern Sector,,,,Savelugu,Savelugu ,9.62472,-0.82777,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,95,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,1,,ORIGINAL
6362,G8980,PMI,PMI670,Ghana,GH,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2008,NR,NR,Southern Sector,,,,Savelugu,Savelugu ,9.62472,-0.82777,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,99,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
9408,G9872,PMI,PMI1570,Mozambique,MZ,Phenotypic,WHO test kit_adults,Deltamethrin 0.025%,deltamethrin,2008,NR,NR,,,,,Morrumbala,Morrumbala,-17.329,35.591,Provided,An. funestus s.l.,NR,NR,NR,20,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,,Susceptible,NA,NA,1,,ORIGINAL
9407,G9871,PMI,PMI1569,Mozambique,MZ,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2008,NR,NR,,,,,Morrumbala,Morrumbala,-17.329,35.591,Provided,An. funestus s.l.,NR,NR,NR,92,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,Susceptible,Susceptible,S,1,,ORIGINAL
9406,G9870,PMI,PMI1568,Mozambique,MZ,Phenotypic,WHO test kit_adults,Deltamethrin 0.025%,deltamethrin,2008,NR,NR,,,,,Mocuba,Mocuba,-16.85,36.98333,Provided,An. funestus s.l.,NR,NR,NR,60,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,,Susceptible,NA,NA,1,,ORIGINAL
9405,G9869,PMI,PMI1567,Mozambique,MZ,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2008,NR,NR,,,,,Mocuba,Mocuba,-16.85,36.98333,Provided,An. funestus s.l.,NR,NR,NR,85,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,Susceptible,Susceptible,S,1,,ORIGINAL
9403,G9867,PMI,PMI1565,Mozambique,MZ,Phenotypic,WHO test kit_adults,Deltamethrin 0.025%,deltamethrin,2008,NR,NR,,,,,Maganja da Costa ,Maganja da Costa ,-17.18161,37.46814,Provided,An. funestus s.l.,NR,NR,NR,50,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,,Susceptible,NA,NA,1,,ORIGINAL
9402,G9866,PMI,PMI1564,Mozambique,MZ,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2008,NR,NR,,,,,Maganja da Costa ,Maganja da Costa ,-17.18161,37.46814,Provided,An. funestus s.l.,NR,NR,NR,30,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,Susceptible,Susceptible,S,1,,ORIGINAL
9404,G9868,PMI,PMI1566,Mozambique,MZ,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2008,NR,NR,,,,,Maganja da Costa ,Maganja da Costa ,-17.18161,37.46814,Provided,An. funestus s.l.,NR,NR,NR,35,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
11559,G10269,PMI,PMI2025,Senegal,SN,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2008,NR,NR,,,,Ndoffane,Nioro,Nioro,13.49998,-15.04994,Provided,An. gambiae s.l.,NR,NR,NR,17,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Susceptible,Susceptible,S,1,,ORIGINAL
11561,G10266,PMI,PMI2026,Senegal,SN,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2008,NR,NR,,,,Ndoffane,Nioro,Nioro,13.49998,-15.04994,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,95,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,1,,ORIGINAL
11563,G10267,PMI,PMI2027,Senegal,SN,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2008,NR,NR,,,,Ndoffane,Nioro,Nioro,13.49998,-15.04994,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,95,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,1,,ORIGINAL
11565,G10268,PMI,PMI2028,Senegal,SN,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2008,NR,NR,,,,Ndoffane,Nioro,Nioro,13.49998,-15.04994,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,85,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,1,,ORIGINAL
11475,G10255,PMI,PMI2009,Senegal,SN,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2008,NR,NR,,,,,Guediawaye,Guediawaye,14.77323,-17.39079,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Susceptible,Susceptible,S,1,,ORIGINAL
11479,G10250,PMI,PMI2010,Senegal,SN,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2008,NR,NR,,,,,Guediawaye,Guediawaye,14.77323,-17.39079,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,52,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,High,Confirmed Resistance,R,1,,ORIGINAL
11483,G10251,PMI,PMI2011,Senegal,SN,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2008,NR,NR,,,,,Guediawaye,Guediawaye,14.77323,-17.39079,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,97,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,1,,ORIGINAL
11493,G10253,PMI,PMI2013,Senegal,SN,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2008,NR,NR,,,,,Guediawaye,Guediawaye,14.77323,-17.39079,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,96,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,1,,ORIGINAL
11495,G10254,PMI,PMI2014,Senegal,SN,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2008,NR,NR,,,,,Guediawaye,Guediawaye,14.77323,-17.39079,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,82,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,1,,ORIGINAL
11623,G10296,PMI,PMI2052,Senegal,SN,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2008,NR,NR,,,,,Thies,Thies,14.80452,-16.92426,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Susceptible,Susceptible,S,1,,ORIGINAL
11625,G10293,PMI,PMI2053,Senegal,SN,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2008,NR,NR,,,,,Thies,Thies,14.80452,-16.92426,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,67,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,High,Confirmed Resistance,R,1,,ORIGINAL
11627,G10297,PMI,PMI2054,Senegal,SN,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2008,NR,NR,,,,,Thies,Thies,14.80452,-16.92426,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
